ProductName,UnitPrice,orders_date,TotalQuantity,Revenue
Tofu,18.6000,12/1996,42,781.2000
"Tarte au sucre",39.4000,12/1996,20,788.0000
"Wimmers gute Semmelkndel",26.6000,12/1996,30,798.0000
Flotemysost,17.2000,12/1996,50,860.0000
"Escargots de Bourgogne",10.6000,12/1996,95,1007.0000
Flotemysost,17.2000,12/1996,60,1032.0000
"Perth Pasties",26.2000,12/1996,40,1048.0000
"Mozzarella di Giovanni",27.8000,12/1996,42,1167.6000
"Thringer Rostbratwurst",99.0000,12/1996,14,1386.0000
Gudbrandsdalsost,28.8000,12/1996,50,1440.0000
"Gumbr Gummibrchen",24.9000,12/1996,70,1743.0000
"Sir Rodney's Marmalade",64.8000,12/1996,28,1814.4000
"Perth Pasties",26.2000,12/1996,70,1834.0000
"Camembert Pierrot",27.2000,12/1996,70,1904.0000
"Thringer Rostbratwurst",99.0000,12/1996,20,1980.0000
"Pt chinois",19.2000,12/1996,120,2304.0000
"Cte de Blaye",210.8000,12/1996,40,8432.0000
"Gorgonzola Telino",12.5000,12/1997,1,12.5000
"Boston Crab Meat",18.4000,12/1997,1,18.4000
Tourtire,7.4500,12/1997,3,22.3500
Tourtire,7.4500,12/1997,3,22.3500
"Singaporean Hokkien Fried Mee",14.0000,12/1997,2,28.0000
"Chartreuse verte",18.0000,12/1997,2,36.0000
